id,depot_name,category,depot_status,address,latitude,longitude,district_id,province_id
15322,Chung cư Vinhomes Grand Park 3 (PK 2),bike_charging_station,Available,"Hầm B2,Tòa S3 Vinhomes Grand Park, đường Nguyễn Xiển",10.839051,106.834602,2285.0,2277.0
15323,Chung cư Vinhomes Grand Park 4 (PK 3),bike_charging_station,Available,"Hầm B2, Tòa S5-PK3, Vinhomes Grand Park, đường Nguyễn Xiển",10.838388,106.834305,2285.0,2277.0
15324,"Siêu thị Huy Hùng, thị trấn chờ",bike_charging_station,Available,"Bãi đỗ xe Siêu Thị Huy Hùng, đường Nguyễn Chí Thanh",21.203098,105.951881,1888.0,1886.0
15325,Vincom Plaza Thủ Đức,bike_charging_station,Available,"Tầng hầm Vincom Thủ Đức, số 216, đường Võ Văn Ngân",10.8501,106.765099,2285.0,2277.0
15326,Ecopark Westbay Tower A-B,bike_charging_station,Maintaining,"Bãi đỗ xe nhà xe số 01 Westbay Tower A-B, khu đô thị Ecopark",20.950197,105.933708,1927.0,1924.0
15327,Ecopark Westbay Tower C-D,bike_charging_station,Maintaining,"Bãi đỗ xe nhà xe số 02 Westbay Tower C-D, khu đô thị EcoPark",20.952376,105.938049,1927.0,1924.0
15328,Chung cư Golden King,bike_charging_station,Available,"Hầm B2, tòa nhà Golden King, số 15, đường Nguyễn Lương Bằng",10.726068,106.723747,2294.0,2277.0
15329,TTTM Gold Coast Nha Trang,bike_charging_station,Available,"Hầm B1, siêu thị Gold Coast Nha Trang, số 01, đường Trần Hưng Đạo",12.247871,109.194923,2129.0,2128.0
15330,Chung cư Bcons Suối Tiên,bike_charging_station,Maintaining,"Hầm B2 chung cư Bcons Suối tiên, số 45, đường Tân Lập",10.876158,106.808907,2253.0,2246.0
15331,Vincom Plaza Tây Ninh,bike_charging_station,Available,"Hầm B2, Vincom Plaza Tây Ninh, số 444, đường 30/4, khu phố 1",11.319825,106.100647,2237.0,2236.0
15332,Chung cư Bcons Miền Đông,bike_charging_station,Maintaining,"Hầm B2 chung cư Bcons Miền Đông, số 69, đường Tân Lập",10.877012,106.809586,2253.0,2246.0
15333,Vincom Cam Ranh,bike_charging_station,Available,"Số 2067, Đại Lộ Hùng Vương",11.917951,109.15078,2130.0,2128.0
15334,Chung cư The Eastern,bike_charging_station,Available,"Số 299, đường Liên Phường",10.805477,106.796692,2285.0,2277.0
15335,Chung cư Léman Luxury Apartments,bike_charging_station,AllBusy,"Hầm B3, chung cư Léman Luxury Apartments, số 117, đường Nguyễn Đình Chiểu",10.777943,106.689789,2286.0,2277.0
15336,"Smart City, hầm xe tòa F4 CH03",bike_charging_station,Maintaining,"Hầm xe Tòa F4 CH03, Vinhomes Smart City",21.001156,105.738106,1693.0,1680.0
15337,Chung cư Biconsi Tower,bike_charging_station,Available,"Bãi xe ngoài trời, siêu thị Bình Dương Square, số 01, đường Phú Lợi",10.985126,106.667458,2247.0,2246.0
15338,Vinhomes Greenbay,bike_charging_station,Maintaining,"Số 400, đường Lương Thế Vinh",21.000839,105.783768,1693.0,1680.0
15339,Bãi đỗ xe Vinmec Central Park,bike_charging_station,Available,"Tầng B3, Vinmec Central Park, số 208, đường Nguyễn Hữu Cảnh",10.793915,106.720329,2281.0,2277.0
15340,Chung cư nhà ở xã hội Lan Hưng,bike_charging_station,Available,"Bãi đỗ xe khu nhà ở xã Hội Lan Hưng, đường Phan Đình Giót",21.063696,106.095131,1892.0,1886.0
15341,Chung cư Vinhomes Golden River 1,bike_charging_station,Available,"Hầm B1, Tòa lux6, Cột A1-E08/ L6-B08, Vinhomes Golden River 1, số 2, đường Tôn Đức Thắng",10.786311,106.709534,2278.0,2277.0
15342,"Siêu thị Big C, Go! Mỹ Tho",bike_charging_station,Available,"Tầng hầm bãi đỗ xe , cặp quốc lộ 60-545, đường Lê Văn Phẩm",10.358923,106.341957,2317.0,2316.0
15343,Chung cư Vinaconex 1,bike_charging_station,Maintaining,"Hầm B1, chung cư Vinaconex 1, đường Khuất Duy Tiến",21.001369,105.792351,1689.0,1680.0
15344,Cao đẳng Cơ Giới Quảng Ngãi,bike_charging_station,Maintaining,Đường Hoàng Hoa Thám,15.116661,108.758156,2097.0,2092.0
15345,Vincom Plaza Huế,bike_charging_station,Available,"Hầm B2, Vincom Plaza Huế, số 50A, đường Hùng Vương",16.463106,107.594521,2055.0,2054.0
15346,"Siêu thị Big C, GO! Bà Rịa Vũng Tàu",bike_charging_station,Available,Đường Lê Thành Duy,10.492166,107.168571,2270.0,2268.0
15347,"Siêu thị Big C, GO! Huế",bike_charging_station,Available,"Khu quy hoạch Đống Đa, đường Hùng Vương- Bà Triệu",16.4604,107.599098,2055.0,2054.0
15348,Chung cư Phúc Đạt Connect,bike_charging_station,Maintaining,"Đường D2, khu dân cư Phú Thuận",20.997458,105.865097,2247.0,2246.0
15349,Chung cư Phương Đông Green Park Tower A,bike_charging_station,Maintaining,"Cột 06-H2, Hầm B2, Tòa A2, Chung Cư Phương Đông Green Park, số 1, đường Trần Thủ Độ",20.96422,105.848106,1688.0,1680.0
15350,Chung cư Phương Đông Green Park Tower B,bike_charging_station,Maintaining,"Cột 06-H2, Hầm B2, Tòa B, Chung Cư Phương Đông Green Park, số 1, đường Trần Thủ Độ",20.96422,105.848106,1688.0,1680.0
15351,"Siêu thị Big C, GO! Bến Tre",bike_charging_station,Available,"Quốc lộ 60, Ấp 1",10.254483,106.359528,2329.0,2327.0
15352,Siêu thị Dabaco Mart Quế Võ,bike_charging_station,Available,"Bãi đỗ xe ngoài trời, siêu thị Dabaco Cinema Quế Võ",20.997458,105.865097,1889.0,1886.0
15353,Siêu thị Lan Chi Đồng Văn,bike_charging_station,Maintaining,Khu công nghiệp Đồng Văn 1,20.64422,105.925468,1946.0,1944.0
15354,"Mai Linh Phú Thọ, bãi đỗ xe",bike_charging_station,Available,"Bãi đỗ xe Mai Linh Phú Thọ, số 2446, đại lộ Hùng Vương",21.340298,105.365395,1863.0,1862.0
15355,Vincom Plaza An Giang,bike_charging_station,Available,"Hầm B1 Vincom Plaza An Giang, số 1242, đường Trần Hưng Đạo",10.38447,105.43689,2367.0,2366.0
15356,"Vincom Plaza Kiên Giang, hầm B1",bike_charging_station,Available,"Hầm B1, Vincom Plaza Kiên Giang, lô A12, Khu phố 1, đường Cô Bắc",10.003272,105.081421,2379.0,2378.0
15357,"Grand World Phú Quốc, ĐD2-06, khu 1",bike_charging_station,Available,"ĐD2-06, khu phố Indochine, Grand Word, Bãi Dài, Gành Dầu",10.338172,103.84874,2390.0,2378.0
15358,"Vinpearl Resort and Spa Phú Quốc, Khu 4",bike_charging_station,Available,"Vinpearl Resort and Spa Phú Quốc, khu Bãi Dài",10.331391,103.858086,2390.0,2378.0
15359,"Grand World Phú Quốc, ĐD2-06, khu 2",bike_charging_station,Available,"ĐD2-06, khu phố Indochine, Grand Word, Bãi Dài, Gành Dầu",10.3273,103.864197,2390.0,2378.0
15360,Vinpearl Resort & Golf  Phú Quốc,bike_charging_station,Maintaining,"Vinpearl Resort & Golf  Phú Quốc, khu Bãi Dài",10.356908,103.850548,2390.0,2378.0
15361,"Vinpearl Discovery Wonderworl Phú Quốc, khu 2",bike_charging_station,Available,"VinOasis Phú Quốc, khu Bãi Dài, xã Gành Dầu",10.342618,103.851334,2390.0,2378.0
15362,Vinmec Đà Nẵng,bike_charging_station,Available,"Tại bãi giữ xe tầng hầm của Bệnh viện Vinmec Đà Nẵng đường 30/4, khu dân cư số 4",16.038834,108.211327,2067.0,2064.0
15363,"Vincom Plaza Ngô Quyền, hầm B1",bike_charging_station,Maintaining,"Hầm B1 Vincom Plaza Ngô Quyền (Đà Nẵng), số 910A, đường Ngô Quyền",16.071417,108.230171,2068.0,2064.0
15364,"Vinpearl Condotel Riverfront Đà Nẵng, hầm B2",bike_charging_station,Available,"Hầm B2, Vinpearl Condotel Riverfront Đà Nẵng, số 341, đường Trần Hưng Đạo",16.070896,108.229141,2068.0,2064.0
15365,"Vinpearl Condotel Riverfront Đà Nẵng, hầm B1,B2",bike_charging_station,Maintaining,"Hầm B1-B2, Vinpearl Condotel Riverfront Đà Nẵng, số 341, đường Trần Hưng Đạo",16.070896,108.229141,2068.0,2064.0
15366,Vinmec Nha Trang,bike_charging_station,Available,"Bãi xe CBNV, Vinmec Nha Trang, số 42A, đường Trần Phú",12.212841,109.210732,2129.0,2128.0
15367,"Vincom Plaza Lê Thánh Tôn, hầm B1",bike_charging_station,Available,"Hầm B1, Vincom Plaza Lê Thánh Tôn, 46 đường Lê Thánh Tôn",12.242969,109.193367,2129.0,2128.0
15368,"Vincom Plaza Trần Phú, hầm B2",bike_charging_station,Available,"Hầm B2 Vincom Plaza Trần Phú, số 78-80, đường Trần Phú",12.233131,109.197472,2129.0,2128.0
15369,"Vincom Plaza Thái Nguyên, cột A2-A3 & B2-B4",bike_charging_station,Available,"Từ cột B2 đến cột B4, cột A2 đến A3 Vincom Plaza Thái Nguyên, số 60, đường Thái Nguyên",12.248347,109.186935,2129.0,2128.0
15370,Vincom+ Ninh Hòa,bike_charging_station,Maintaining,"Hầm B1, Vincom+ Ninh Hòa",12.489082,109.132149,2133.0,2128.0
15371,"Vincom Plaza Buôn Ma Thuột, hầm B1",bike_charging_station,Available,"Hầm B1, Vincom Plaza Buôn Ma Thuột, số 78, đường Lý Thường Kiệt",12.68181,108.04393,2187.0,2186.0
15372,Vincom Plaza Kon Tum,bike_charging_station,Available,"Hầm B1 Vincom Plaza Kon Tum, đường Phan Đình Phùng",14.348951,108.000702,2158.0,2157.0
15373,"Vincom Plaza Bảo Lộc, hầm B1",bike_charging_station,Available,"Hầm B1, Vincom Plaza Bảo Lộc, số 86, đường Lê Hồng Phong",11.544106,107.811081,2213.0,2211.0
15374,"Vincom Plaza Tuy Hòa, hầm B1",bike_charging_station,Available,"Hầm B1, Vincom Plaza Tuy Hòa, Đại lộ Hùng Vương",13.101261,109.308655,2119.0,2118.0
15375,"Vincom Plaza Quảng Ngãi, hầm B1",bike_charging_station,Available,"Hầm B1, Vincom Plaza Quảng Ngãi, số 26, đường Lê Thánh Tôn",15.11368,108.810097,2093.0,2092.0
15376,"Vincom Plaza Hùng Vương, Huế",bike_charging_station,Available,"Hầm B2, Vincom Plaza Hùng Vương, số 50A, đường Hùng Vương",16.463392,107.594543,2055.0,2054.0
15377,Vincom + Ninh Thuận,bike_charging_station,Available,"Số 122, đường 16/4",11.563536,109.009338,2139.0,2138.0
15378,"Vinpearl Resort & Spa Đà Nẵng, khu 1",bike_charging_station,Maintaining,"Số 23, đường Trường Sa",15.994492,108.268669,2069.0,2064.0
15379,"Vinpearl Luxury Đà Nẵng, khu 1",bike_charging_station,Maintaining,"Số 7, đường Trường Sa",16.006195,108.265701,2069.0,2064.0
15380,"Vinpearl Resort & Golf Nam Hội An, khu ký túc xá",bike_charging_station,Maintaining,"Khu Ký túc xá Vinpearl Nam Hội An, đường Võ Chí Công",15.794489,108.418762,2085.0,2073.0
15381,"Vinpearl Resort & Golf Nam Hội An, khu 2",bike_charging_station,Maintaining,"Vinpearl Golf Nam Hội An, đường Võ Chí Công",15.794489,108.418762,2085.0,2073.0
15382,"Vinpear Resort & Spa Hội An, khu 1",bike_charging_station,Maintaining,"Tổ 6, khối Phước Hải",15.881634,108.389153,2075.0,2073.0
15383,"Vinpear Resort & Spa Hội An, khu 2",bike_charging_station,Maintaining,"Tổ 6, khối Phước Hải",15.881634,108.389153,2075.0,2073.0
15384,"Vinwonders Nam Hội An, khu 1",bike_charging_station,Maintaining,Đường Võ Chí Công,15.785498,108.408577,2085.0,2073.0
15385,"Vinwonders Nam Hội An, khu 2",bike_charging_station,Maintaining,Đường Võ Chí Công,15.785498,108.408577,2085.0,2073.0
15386,"Vinmec Central Park, hầm B2",bike_charging_station,Planned,"Hầm B2, Vinmec Central Park, số 208, đường Nguyễn Hữu Cảnh",10.793915,106.720329,2281.0,2277.0
15387,"Vinpearl Nha Trang, Quảng trường Cảng 1",bike_charging_station,Planned,"Quảng trường Cảng 1, đào Hòn Tre, khu 4",12.20022,109.213959,2129.0,2128.0
15388,"Vinhomes Central Park, khu 4",bike_charging_station,Available,"Số 208, đường Nguyễn Hữu Cảnh",10.794793,106.721507,2281.0,2277.0
15389,"Vinpearl Resort & Spa LongBeach Nha Trang, khu 2",bike_charging_station,Maintaining,"Lô D6B2 và D7A1, Khu 2, khu du lịch Bắc bán đảo Cam Ranh",12.076545,109.191757,2131.0,2128.0
15390,"Vincom Center Đồng Khởi, Hầm B4",bike_charging_station,Maintaining,", Vincom Center Đồng Khởi, số 72, đường Lê Thánh Tôn",10.778114,106.701935,2278.0,2277.0
15391,"Vinhomes Golden River, hầm B3, khu 1",bike_charging_station,Available,"Hầm B3, Vinhomes Golden River, số 2, đường Tôn Đức Thắng",10.786118,106.709702,2278.0,2277.0
15392,"Vincom Plaza Lê Văn Việt, hầm B1",bike_charging_station,Planned,"Hầm B1 Vincom Plaza Lê Văn Việt, số 50, đường Lê Văn Việt, phường Hiệp Phú",10.845502,106.778877,2285.0,2277.0
15393,"Vincom Plaza Thủ Đức, hầm TGX",bike_charging_station,Available,"Tầng Hầm TGX Vincom Plaza Thủ Đức, số 216, đường Võ Văn Ngân, phường Bình Thọ",10.850099,106.765099,2285.0,2277.0
15394,"Vincom Mega Mall Thảo Điền, hầm B2",bike_charging_station,Available,"Tầng B2, Vincom Mega Mall Thảo Điền, số 161, đường Xa lộ Hà Nội",10.802085,106.740044,2285.0,2277.0
15395,"Vinhomes Grand Park, hầm B1-S1-PK1",bike_charging_station,Planned,"Hầm B1-S1-PK1, Vinhomes Grand Park, đường Nguyễn Xiển",10.838102,106.832253,2285.0,2277.0
15396,"Vinhomes Grand Park, khu 1, Toà S10",bike_charging_station,Available,"Số 512 Nguyễn Xiển, Tổ Dân phố 16, Khu phố Long Hòa",10.846689,106.839584,2285.0,2277.0
15397,"Vinhomes Grand Park, khu 2 Tòa S10",bike_charging_station,Available,"Số 512 Nguyễn Xiển, Tổ Dân phố 16, Khu phố Long Hòa",10.844894,106.839165,2285.0,2277.0
15398,"Vinhomes Grand Park, khu 3 toà S6.01",bike_charging_station,Available,"Số 512 Nguyễn Xiển, Tổ Dân phố 16, Khu phố Long Hòa",10.842985,106.838234,2285.0,2277.0
15399,"Vinhomes Grand Park, khu 4, Tòa S7",bike_charging_station,Available,"Số 512 Nguyễn Xiển, Tổ Dân phố 16, Khu phố Long Hòa",10.843739,106.837234,2285.0,2277.0
15400,"Vinhomes Grand Park, khu 5, S801",bike_charging_station,Available,"Số 512 Nguyễn Xiển, Tổ Dân phố 16, Khu phố Long Hòa",10.844417,106.836281,2285.0,2277.0
15401,"Vinhomes Grand Park, khu 6, Toà S9",bike_charging_station,Available,"Số 512 Nguyễn Xiển, Tổ Dân phố 16, Khu phố Long Hòa",10.84638,106.837051,2285.0,2277.0
15402,Vinschool Tiểu học Central Park,bike_charging_station,Maintaining,"Lô CC2-CC3, khu phức hợp Tân Cảng Sài Gòn, Vinhomes Central Park, số 720A, đường Điện Biên Phủ",10.792125,106.722656,2281.0,2277.0
15403,Vinschool Trung học Central Park,bike_charging_station,Maintaining,"Khu đô thị Vinhomes Central Park, đường Điện Biên Phủ",10.792634,106.722488,2281.0,2277.0
15404,"Vinhomes Grand Park, hầm B1-S2-PK1",bike_charging_station,Planned,"Hầm B1-S2-PK1, Vinhomes Grand Park, số 512, đường Nguyễn Xiển, tổ dân phố 16, khu phố Long Hòa",10.838102,106.832253,2285.0,2277.0
15405,"Vinhomes Grand Park, hầm B1-S3-PK1",bike_charging_station,Planned,"Hầm B1-S3-PK1, Vinhomes Grand Park, số 512, đường Nguyễn Xiển, tổ dân phố 16, khu phố Long Hòa",10.838827,106.834366,2285.0,2277.0
15406,"Vinhomes Grand Park, hầm B1-S5-PK1",bike_charging_station,Planned,"Hầm B1-S5-PK1, Vinhomes Grand Park, số 512, đường Nguyễn Xiển, tổ dân phố 16, khu phố Long Hòa",10.840336,106.837067,2285.0,2277.0
15407,"Vincom Plaza Bạc Liêu, hầm B1",bike_charging_station,Available,"Hầm B1 Vincom Plaza Bạc Liêu, số 15, đường Trần Phú, phường 3",9.81169,105.72202,2425.0,2424.0
15408,"Vincom Plaza Cà Mau, hầm B1",bike_charging_station,Available,"Hầm B1, Vincom Plaza Cà Mau, số 02, đường Lê Duẩn",9.89434,105.139313,2433.0,2432.0
15409,"Vincom Plaza Sóc Trăng, Hầm B1",bike_charging_station,Available,"Hầm B1, Vincom Plaza Sóc Trăng, số 22, đường Trần Hưng Đạo, khóm 1",9.973238,105.971176,2413.0,2412.0
15410,"Vincom Plaza Dĩ An, hầm B1",bike_charging_station,Available,"Hầm B1, Vincom Plaza Dĩ An, đưởng tỉnh 743",10.908614,106.741623,2253.0,2246.0
15411,Vinpearl Safari Phú Quốc,bike_charging_station,Maintaining,Khu Bãi Dài,10.337301,103.891411,2390.0,2378.0
15412,DVC Ký túc xá Phú Quốc,bike_charging_station,Maintaining,Khu Bãi Dài,10.32896,103.860489,2390.0,2378.0
15413,Vincom Plaza Phan Văn Trị,bike_charging_station,Available,"Hầm B1, Vincom Plaza Phan Văn Trị, số 12, đường Phan Văn Trị",10.826677,106.689064,2280.0,2277.0
15414,Vincom Plaza Quang Trung _Khu2 (Từ : D3-E3),bike_charging_station,Available,"Hầm B3, Vincom Plaza Quang Trung, số 190, đường Quang Trung",10.829282,106.672585,2280.0,2277.0
15415,Trường mầm non Vinschool Quận 9,bike_charging_station,Maintaining,"Khu nội khu trường Mầm non Vinschool Quận 9, Đường Nguyễn Xiển, Phường Long Thạnh Mỹ",10.8395,106.83663,2285.0,2277.0
15416,"Vinschool Quân 9, trường Phổ thông trung học",bike_charging_station,Maintaining,"Khu nhà xe ngoài trời, trường Phổ thông trung học Vinschool, đường Nguyễn Xiển",10.837975,106.842056,2285.0,2277.0
15417,"Vincom Plaza Biên Hòa, hầm B1",bike_charging_station,Available,"Hầm B1, Vincom Plaza Biên Hòa, số 1096, đường Phạm Văn Thuận",10.957551,106.842934,2257.0,2256.0
15418,"Vincom Plaza Bắc Kạn, hầm B1",bike_charging_station,Available,"Hầm B1, Vincom Plaza Bắc Kạn, số 48, đường Trường Chinh",22.14806,105.836563,,1734.0
15419,"Vincom+ Long Thành, mặt phía trước TTTM",bike_charging_station,Planned,"Nhà xe ngoài trời, phía trước Vincom+ Long Thành, số 251, đường Lê Duẩn, khu Phước Hải",10.784179,106.950417,2265.0,2256.0
15420,"Vincom Plaza Tây Ninh, hầm B1",bike_charging_station,Available,"Hầm B1, Vincom Plaza Tây Ninh, số 54, đường Đặng Ngọc Chinh, khu phố 1",11.319825,106.100647,2237.0,2236.0
15421,Vincom Plaza Long An,bike_charging_station,Available,"Hầm B1, Vincom Plaza Long An, góc đường Hùng Vương và đường Mai Thị Tốt",10.534432,106.410408,2301.0,2300.0
15422,"Vincom Plaza Mỹ Tho, hầm B1",bike_charging_station,Available,"Hầm B1, Vincom Plaza Mỹ Tho, đường Hùng Vương",10.357077,106.36364,2317.0,2316.0
15423,"Vincom Plaza Lý Thái Tổ, hầm B1",bike_charging_station,Available,"Hầm B1, Vincom Plaza Lý Thái Tổ, đường Lý Thái Tổ",21.178356,106.072144,1887.0,1886.0
15424,"Vincom Plaza Cao Lãnh, hầm B1",bike_charging_station,Maintaining,"Cột B5-B6 & E5-E6, hầm B1, Vincom Plaza Cao Lãnh, số 5, đường 30/4",10.456232,105.633827,2356.0,2355.0
15425,Vincom Plaza Trà Vinh -Khu1(Cột C5 ),bike_charging_station,Available,"Hầm Vincom Plaza Trà Vinh, số 24, đường Nguyễn Thị Minh Khai",9.93589,106.33687,2338.0,2337.0
15426,"Vincom Plaza Vĩnh Long, hầm B1",bike_charging_station,Available,"Hầm B1, Vincom Plaza Vĩnh Long, số 55, đường Phạm Thái Bường",10.246271,105.977257,2347.0,2346.0
